number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
2,134,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,132,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
7,307,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
7,255,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,309,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,128,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,225,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,226,5,0,0,False,False,False,True,False,False,False,False,False,False,True,1
7,308,4,0,0,False,False,False,False,False,False,False,False,False,False,True,1
6,244,5,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,132,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
6,286,4,0,0,False,False,False,False,False,False,False,False,False,False,True,1
6,161,4,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,153,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
4,264,6,0,0,False,False,False,False,False,True,False,False,False,False,True,1
5,223,5,1,0,False,False,False,False,False,True,False,False,False,False,True,1
2,135,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,277,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
5,275,4,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,149,3,0,0,False,False,False,False,False,True,False,False,False,False,False,1
7,295,4,0,0,False,False,False,False,False,True,False,False,False,True,False,1
6,277,4,0,0,False,False,False,False,False,True,False,False,False,False,True,1
7,306,4,0,0,False,False,False,False,False,True,False,False,False,False,True,1
6,295,4,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,137,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,142,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,151,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,139,3,0,1,False,False,False,True,False,False,False,False,False,True,False,1
4,249,6,0,0,False,False,False,False,True,False,False,False,False,True,False,1
6,291,4,0,0,False,False,False,False,True,False,False,False,False,True,False,1
6,305,4,0,0,False,False,False,False,True,False,False,False,False,True,False,1
5,232,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,132,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,130,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,291,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,130,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,246,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,143,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,129,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,255,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,265,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,279,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,284,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,221,6,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,154,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,147,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,150,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
7,267,4,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,158,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
7,224,5,0,0,False,True,False,False,False,False,False,False,False,False,True,1
4,257,5,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,148,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
3,177,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,155,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,144,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,289,4,0,0,False,False,True,False,False,False,False,False,False,False,False,1
2,160,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,258,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,234,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,263,2,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,251,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,133,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,132,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,158,4,1,0,False,False,False,False,False,False,False,False,True,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,216,6,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,300,5,1,0,False,False,False,False,False,False,False,True,False,True,False,1
2,138,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,260,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,132,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
3,183,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,250,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,151,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,292,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,221,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,138,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,132,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
7,133,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,283,4,1,0,False,False,False,False,False,False,False,False,True,True,False,1
2,129,3,0,0,False,False,False,True,False,False,False,False,False,True,False,1
4,249,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,257,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
6,245,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
6,256,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,152,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
4,267,5,0,0,False,False,False,False,False,True,False,False,False,True,False,1
2,151,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
4,239,5,0,0,False,False,False,False,False,True,False,False,False,True,False,1
6,306,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
4,263,5,1,0,False,False,False,False,True,False,False,False,False,True,False,1
2,147,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
6,278,4,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,154,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,143,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,155,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,160,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,304,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
5,240,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,305,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,136,3,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,132,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
7,301,4,0,0,False,False,False,False,True,False,False,False,False,True,False,1
5,243,6,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,147,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,239,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,260,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,296,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,129,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,132,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,158,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,259,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,160,3,0,1,False,False,False,False,False,False,True,False,False,True,False,1
7,278,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,284,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,274,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,164,2,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,127,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,308,5,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,146,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,261,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
5,257,5,0,0,False,True,False,False,False,False,False,False,False,False,True,1
6,285,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,141,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,127,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,297,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,143,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,152,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,156,3,0,0,False,False,False,False,False,False,False,False,True,False,False,1
7,283,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,226,6,1,0,False,False,False,False,False,False,False,False,True,False,True,1
4,232,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,249,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
4,275,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,304,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
7,278,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,287,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
7,285,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,226,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,259,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,219,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,256,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,254,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,153,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,228,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,228,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,128,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,153,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,156,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,294,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,219,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,153,3,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,151,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,158,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,245,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,131,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,225,5,0,0,False,False,False,False,False,True,False,False,False,True,False,1
6,286,4,0,0,False,False,False,False,False,True,False,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
2,153,3,0,0,False,False,False,False,False,True,False,False,False,True,False,1
5,252,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,149,3,0,0,False,True,False,False,False,False,False,False,False,True,False,1
4,258,5,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,158,3,0,0,False,False,True,False,False,False,False,False,False,True,False,1
2,149,3,0,0,False,False,True,False,False,False,False,False,False,True,False,1
5,236,5,0,0,False,False,True,False,False,False,False,False,False,True,False,1
5,239,6,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,159,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
5,255,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,244,4,0,0,False,True,False,False,False,False,False,False,False,True,False,1
2,134,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,270,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,255,5,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,151,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,135,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,146,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
7,254,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,289,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,128,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,275,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,155,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,159,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,228,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,298,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,261,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,254,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,192,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,248,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,258,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,266,4,1,0,False,False,False,False,False,False,True,False,False,False,True,1
2,156,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
5,232,5,1,0,False,True,False,False,False,False,False,False,False,False,True,1
6,287,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,154,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
5,263,5,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,131,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,260,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,139,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
4,251,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,286,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,129,3,0,0,False,False,False,False,False,False,False,False,True,False,False,1
2,156,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,139,6,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,127,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,251,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,270,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,296,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,254,4,0,0,False,False,False,False,False,False,False,False,True,True,False,1
5,238,6,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,267,4,1,0,False,False,False,False,False,False,False,True,False,True,False,1
5,229,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,254,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,233,4,1,0,False,False,False,False,False,False,False,True,False,True,False,1
6,268,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
3,301,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,267,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,289,4,1,0,False,False,False,False,False,False,False,True,False,True,False,1
2,144,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,306,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,292,4,0,1,False,False,False,False,False,False,False,False,True,True,False,1
5,232,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,137,3,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,128,3,0,0,False,False,False,True,False,False,False,False,False,True,False,1
5,231,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,146,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
6,308,4,1,0,False,False,False,False,False,False,False,False,False,True,False,1
6,253,4,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,146,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,156,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,147,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,136,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
5,249,5,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,151,3,0,0,False,False,False,False,False,False,False,False,False,False,True,1
3,278,4,0,0,True,False,False,False,False,False,False,False,False,False,True,1
7,250,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
2,127,3,0,0,True,False,False,False,False,False,False,False,False,False,True,1
5,255,5,0,0,True,False,False,False,False,False,False,False,False,False,True,1
2,135,3,0,0,True,False,False,False,False,False,False,False,False,False,True,1
2,149,3,0,0,False,False,False,False,True,False,False,False,False,False,False,1
5,287,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,145,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
6,285,4,0,0,False,False,False,False,False,False,False,True,False,False,True,1
7,305,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
7,300,4,0,0,False,False,False,True,False,False,False,False,False,False,True,1
2,139,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,130,3,0,0,False,False,False,False,True,False,False,False,False,True,False,1
6,268,4,0,0,False,False,False,False,True,False,False,False,False,True,False,1
4,245,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,153,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,276,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,130,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,153,3,1,0,False,False,False,False,False,False,True,False,False,True,False,1
5,244,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,253,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,287,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,131,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,262,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,266,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,140,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
7,302,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,271,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,145,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
6,290,4,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,151,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
5,266,5,0,0,False,True,False,False,False,False,False,False,False,False,True,1
2,140,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,142,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
6,246,4,0,0,False,False,True,False,False,False,False,False,False,False,True,1
7,308,5,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,141,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
5,232,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,143,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,155,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,278,4,0,0,False,False,False,False,False,False,False,False,True,False,False,1
4,253,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,282,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
7,264,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
2,149,3,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,304,5,0,0,False,False,False,False,False,False,False,False,True,False,True,1
3,219,6,0,0,False,False,False,False,False,False,False,False,True,True,False,1
4,262,6,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,219,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,136,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,154,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,149,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,135,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,275,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,290,4,0,0,False,False,False,False,False,False,False,True,False,True,False,1
4,263,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
2,145,3,0,0,False,False,False,False,False,False,False,True,False,True,False,1
5,267,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
2,141,3,1,0,False,False,False,False,False,False,False,False,True,True,False,1
4,235,5,0,0,False,False,False,False,False,False,False,False,True,True,False,1
6,258,4,0,0,False,False,False,True,False,False,False,False,False,True,False,1
2,131,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
5,243,5,0,0,False,False,False,False,False,False,False,False,False,True,False,1
6,266,4,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,142,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,135,3,0,0,False,False,False,False,False,False,False,False,False,True,False,1
2,141,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
2,142,3,0,0,False,False,False,False,False,True,False,False,False,False,True,1
5,254,5,0,0,False,False,False,False,False,True,False,False,False,False,True,1
5,262,5,0,0,False,False,False,False,False,True,False,False,False,False,True,1
4,296,2,0,0,False,False,False,False,False,False,False,False,False,False,True,1
2,158,3,0,0,False,True,False,False,False,False,False,False,False,False,True,1
4,238,2,0,0,False,True,False,False,False,False,False,False,False,False,True,1
4,231,5,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,156,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,145,3,0,0,False,False,True,False,False,False,False,False,False,False,True,1
2,144,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,159,3,0,0,False,False,False,False,False,False,True,False,False,False,True,1
2,156,3,0,0,False,True,False,False,False,False,False,False,False,False,False,1
5,256,5,0,0,False,False,False,False,False,False,False,True,False,True,False,1
6,298,4,0,0,False,False,False,False,False,False,False,False,True,False,True,1
6,247,4,0,0,False,False,False,True,False,False,False,False,False,False,True,1
2,157,3,0,0,False,False,False,False,True,False,False,False,False,False,True,1
2,154,3,1,0,False,False,False,False,True,False,False,False,False,False,True,1
4,253,5,0,0,False,False,False,False,True,False,False,False,False,True,False,1
2,148,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,261,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,282,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,133,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,128,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
2,139,3,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,293,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,265,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
6,250,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,251,6,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,246,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,275,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,240,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
5,245,5,0,0,False,False,False,False,False,False,True,False,False,True,False,1
4,254,4,0,0,False,False,False,False,False,False,True,False,False,True,False,1
