Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
59,11,45279,5,8,50,0,4,0.51,274,13,11,6.0,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
23,1,41702,5,28,36,0,24,0.83,298,15,27,8.9,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
42,10,135487,4,29,42,0,23,0.34,200,11,4,8.1,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
54,9,68691,4,18,91,0,39,0.86,195,6,38,7.0,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,0
33,11,33824,2,21,61,0,27,0.87,212,13,43,1.6,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
43,3,63959,4,48,50,0,38,0.51,260,16,21,5.3,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0
46,2,135363,4,35,52,0,25,0.02,198,4,14,7.7,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,0
48,6,140822,2,2,0,1,26,0.92,269,16,19,7.2,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
49,9,44938,1,29,63,0,15,0.14,295,18,9,6.9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0
37,7,109079,2,36,15,0,10,0.53,165,17,47,7.0,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,1
36,7,79504,4,15,1,0,26,0.67,244,9,35,8.4,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,1
24,13,98097,2,1,1,0,27,0.1,242,19,47,7.4,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,0
58,3,79356,5,40,57,0,39,0.75,164,5,21,2.7,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
28,14,66097,1,10,16,0,5,0.61,278,5,6,3.2,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,0
42,14,80938,1,46,85,0,44,0.67,237,4,36,2.5,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,0
30,9,97967,1,27,79,0,42,0.15,231,1,39,4.0,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
39,1,82580,2,28,76,0,14,0.27,202,4,5,6.5,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,0
25,5,114292,5,26,6,0,0,0.3,257,19,23,7.3,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0
46,14,32117,3,44,61,0,35,0.15,193,13,33,3.1,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
35,2,30561,5,5,16,0,16,0.57,200,5,20,5.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
30,7,130191,5,37,20,0,7,0.08,246,7,36,3.7,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,1
47,2,34271,4,17,94,0,23,0.26,282,0,33,4.1,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
23,1,36654,5,39,78,0,38,0.76,232,19,41,5.0,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
41,12,45511,2,4,63,0,49,0.24,171,10,1,9.1,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
49,12,88064,1,9,42,0,22,0.19,239,13,12,3.4,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
28,8,128696,5,21,86,0,34,0.14,284,6,21,9.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
29,8,63012,5,40,52,0,47,0.62,179,11,46,4.2,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
56,8,57769,3,23,40,0,43,0.45,267,7,43,2.0,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
35,2,74199,3,6,25,0,25,0.22,295,17,45,5.2,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0
38,1,51415,4,32,93,0,10,0.2,211,2,44,6.6,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,0
57,13,38321,3,11,74,0,27,0.99,279,0,31,1.9,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
25,13,53112,4,16,25,0,5,0.07,183,8,39,3.2,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,0
23,3,42165,2,35,69,0,36,0.74,173,3,34,3.2,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
27,1,56258,1,33,66,1,24,0.92,260,10,9,3.5,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,0
25,7,83856,3,19,88,0,9,0.45,287,8,17,1.6,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,0
50,9,70824,2,49,78,1,32,0.48,259,1,21,3.6,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0
39,0,147778,1,14,58,0,46,0.85,284,10,36,3.4,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,1
47,1,92112,2,8,20,0,42,0.01,242,14,27,4.5,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,1
55,5,126116,2,15,41,0,24,0.19,251,13,11,9.9,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
31,8,108327,2,7,69,0,0,0.71,269,7,15,3.2,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,0
57,9,116764,2,22,22,1,13,0.51,191,18,37,6.2,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,0
35,11,48236,3,43,56,0,10,0.97,160,4,30,4.5,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,0
52,4,40781,5,6,52,0,25,0.21,205,9,39,6.4,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,1
36,4,37142,2,27,75,0,38,0.89,207,9,37,7.3,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
29,2,125348,1,30,26,0,3,1.0,265,8,10,8.0,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
35,7,53741,3,39,61,1,13,0.0,299,5,3,9.7,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,0
44,11,136124,3,9,78,0,27,0.29,279,6,6,4.4,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
42,5,146625,2,14,71,0,7,0.98,281,7,40,1.1,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,0
37,9,116913,2,6,24,1,22,0.9,227,13,6,6.3,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
39,11,36146,1,41,42,0,27,0.1,260,13,23,1.5,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
45,1,112821,5,21,47,0,39,0.26,226,18,12,2.7,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,1
47,11,70859,3,21,60,0,21,0.63,224,4,16,7.9,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
46,11,96892,2,38,18,0,17,0.25,150,18,33,3.5,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
50,4,64131,4,20,34,0,9,0.39,234,2,20,4.9,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
36,3,121006,4,20,20,0,35,0.25,246,5,40,2.0,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
22,10,125035,2,25,17,0,6,0.3,232,17,33,3.2,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0
46,9,82638,4,41,92,0,15,0.34,195,3,8,8.5,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,1
28,8,123756,1,9,90,0,38,0.53,192,1,19,2.2,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,0
30,3,102968,5,24,39,0,44,0.78,151,0,17,6.7,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,1
45,7,113893,4,5,73,0,2,0.55,196,5,9,7.1,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
22,0,55694,1,14,52,0,49,0.25,203,4,22,1.5,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,0
29,4,138238,4,23,4,0,40,0.66,298,3,29,4.3,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,0
45,8,94067,1,15,21,0,3,0.83,293,19,2,4.7,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
32,2,34336,1,36,55,0,39,0.65,184,11,45,2.2,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,0
38,10,81948,2,3,13,1,48,0.8,189,13,37,2.9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0
29,12,57038,3,17,39,0,14,0.45,281,12,16,2.6,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
56,5,122380,1,40,0,1,34,0.92,185,5,18,8.9,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,0
56,10,141306,4,36,76,0,5,0.61,164,9,43,9.7,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
54,9,45036,2,10,26,0,1,0.71,263,16,20,4.5,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,0
26,5,108887,3,12,48,0,16,0.11,241,15,21,4.7,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
49,10,127410,5,5,57,0,45,0.63,224,11,17,2.1,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,0
28,5,110561,1,32,80,0,12,0.03,214,12,14,9.8,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,1
30,3,53680,1,35,71,0,23,0.16,169,6,3,1.9,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
29,6,39735,3,20,91,0,13,0.7,249,19,30,2.3,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,0
33,2,111725,2,46,25,0,7,0.68,205,19,4,6.7,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0
55,5,56815,5,30,19,0,9,0.5,214,8,44,2.3,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
54,9,112344,3,17,82,0,27,0.66,152,9,25,6.7,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,0
44,4,138999,5,16,13,1,32,0.82,294,16,40,3.2,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,1
45,2,41050,3,8,24,0,26,0.83,205,17,23,7.1,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,0
58,1,115216,2,14,35,1,1,0.89,186,5,9,3.2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0
56,11,41993,4,28,27,0,35,0.89,224,16,32,8.1,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
43,14,105265,3,3,7,0,47,0.57,226,1,6,4.3,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0
48,0,107115,4,23,48,0,22,0.35,218,12,43,6.1,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
56,7,113120,3,10,96,0,31,0.0,167,1,29,9.6,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,1
22,0,70028,1,23,5,0,10,0.93,200,10,1,9.0,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,0
56,4,85292,2,43,88,0,23,0.2,289,10,46,8.2,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,0
58,4,61325,1,11,0,1,14,0.83,260,15,27,4.6,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,1
35,0,104161,5,30,93,0,24,0.25,242,0,23,2.7,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
24,8,131099,4,3,4,0,21,0.32,207,5,46,8.9,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,1
22,4,130269,5,39,72,0,22,0.21,268,5,27,7.8,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0
26,8,68401,4,43,7,0,0,0.78,180,5,26,6.3,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
47,10,143787,4,19,87,0,21,0.44,183,4,30,5.4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
35,5,63436,2,5,88,0,25,0.96,255,9,13,5.7,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,1
48,6,122025,5,44,40,0,19,0.81,217,7,29,6.3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0
30,6,37068,1,4,71,1,9,0.57,219,10,31,7.2,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0
36,1,93567,1,13,84,0,12,0.78,241,9,48,6.7,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,1
36,13,100002,4,14,18,0,20,0.84,198,0,33,9.5,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,1
47,4,72078,4,16,2,0,24,0.92,203,16,9,5.6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,1
34,1,84460,4,14,38,0,15,0.08,230,14,46,7.3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0
53,3,34960,5,24,15,1,14,0.8,257,4,45,1.9,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,1
53,11,75177,5,42,64,0,4,0.18,244,18,34,7.4,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
25,2,92273,3,13,73,1,23,0.92,189,3,38,2.2,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,1
51,11,139611,1,27,69,0,26,0.19,246,13,36,1.3,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,0
58,12,65075,4,30,68,0,48,0.17,203,2,28,7.3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1
44,10,57430,5,44,16,0,44,0.49,243,4,9,7.1,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,0
36,5,61536,3,26,20,0,33,0.86,267,8,15,5.0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,0
50,10,134708,4,40,92,0,39,0.09,268,19,10,7.9,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0
57,14,58609,1,35,61,0,0,0.06,257,3,31,3.8,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
34,4,67420,5,15,30,0,33,0.76,297,0,48,4.5,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
53,0,45419,4,49,2,0,40,0.84,255,12,41,3.6,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
28,14,80439,2,34,37,1,25,0.46,186,4,32,1.3,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,1
43,1,40033,2,12,59,0,11,0.65,243,17,41,4.1,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,1
49,12,75603,1,20,91,0,8,0.13,240,17,48,9.7,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,0
23,6,130165,3,46,91,0,32,0.6,219,12,46,2.8,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
27,8,82136,3,19,64,0,39,0.01,228,18,49,5.5,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
49,0,100665,2,48,75,0,26,0.3,290,3,41,7.2,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0
49,3,63571,1,7,15,0,6,0.02,195,10,10,1.1,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,0
41,13,89203,2,19,88,0,22,0.27,195,2,35,2.7,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
51,14,50582,4,31,81,0,27,0.02,247,10,49,4.9,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
32,14,82109,5,5,7,0,41,0.94,267,13,0,3.8,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
49,10,69755,3,13,69,0,32,0.88,207,14,8,4.2,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
46,2,59806,5,33,50,0,14,0.21,264,19,0,2.7,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,1
54,11,53312,1,35,49,0,34,0.92,273,10,35,8.7,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,1
22,11,128804,1,11,72,0,49,0.9,170,8,26,4.8,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,0
48,10,129532,2,33,17,0,24,0.22,278,18,8,5.7,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,0
34,12,144784,1,15,93,0,20,0.67,229,4,25,7.1,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,1
24,4,75877,5,43,83,0,4,0.19,172,8,27,9.5,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
27,4,52924,3,34,81,0,48,0.68,188,1,37,7.3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,1
29,12,111791,2,42,28,0,32,0.06,198,2,8,9.2,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,1
48,11,38111,1,12,74,0,23,0.86,280,7,13,8.2,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
30,9,99420,4,26,81,0,30,0.83,289,12,44,7.3,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,1
58,9,144312,1,40,32,0,17,0.17,222,5,28,6.7,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
54,10,50022,3,29,2,0,30,0.44,169,16,4,6.9,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
45,1,149345,2,32,91,0,2,0.25,245,13,4,8.9,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,0
36,4,48927,3,35,4,0,33,0.12,191,3,25,6.5,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
53,3,70467,5,31,79,0,23,0.01,181,2,12,8.7,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,1
53,12,121499,5,13,58,0,43,0.3,267,1,47,9.4,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
45,0,58583,1,47,3,0,40,0.94,200,4,30,6.1,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0
33,11,138800,4,39,17,0,40,0.89,182,13,33,3.0,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
23,0,58876,4,44,26,0,29,0.43,157,8,33,6.6,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,0
24,0,106274,2,19,17,1,10,0.29,267,19,18,9.7,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,1
58,7,103919,1,26,65,0,30,0.31,217,0,22,2.0,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,1
38,14,72786,3,32,5,1,25,0.71,195,19,39,8.9,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
23,2,43435,1,31,98,0,25,0.27,204,16,22,8.8,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,1
23,8,45485,4,41,82,1,37,0.83,168,13,1,1.8,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,0
49,14,77296,3,28,92,0,40,0.36,239,0,35,3.7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,0
44,9,85533,3,35,10,0,36,0.07,285,12,43,8.7,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0
58,1,43559,4,6,37,0,25,0.12,271,14,2,6.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0
53,8,109668,2,21,64,0,19,0.77,274,16,40,4.1,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
54,10,79376,1,24,58,0,20,0.77,207,13,18,8.2,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,0
22,8,37356,4,10,53,1,12,0.4,186,14,29,1.0,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,1
40,14,63540,1,2,20,0,45,1.0,233,7,40,2.7,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,1
23,3,104973,1,4,98,1,47,0.22,289,7,39,5.6,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,0
47,3,131316,2,43,7,0,17,0.2,247,14,38,5.5,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,0
53,3,81818,3,42,66,0,39,0.53,243,15,8,9.8,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,1
27,11,64392,4,32,14,0,25,0.56,207,8,39,3.6,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
53,0,103659,3,43,80,0,1,0.42,237,2,31,1.6,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
25,4,78217,5,8,91,0,16,0.58,171,0,42,4.0,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,0
32,12,131778,4,47,60,0,42,0.89,215,4,39,2.4,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
38,5,99688,1,10,99,0,25,0.47,262,4,17,7.7,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
59,3,128823,4,2,50,1,37,1.0,201,16,37,4.2,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1
45,7,82681,3,7,40,0,30,0.95,208,19,23,7.9,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0
26,14,30872,5,49,77,0,20,0.71,227,2,17,4.3,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
55,14,44730,2,35,16,0,40,0.7,257,1,42,4.2,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
27,13,96493,4,8,38,0,32,0.73,256,6,3,1.4,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0
43,13,140749,2,35,19,0,42,0.86,262,2,46,3.6,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0
32,2,93614,5,32,38,0,11,0.83,198,19,5,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
37,10,123700,3,22,69,0,5,0.72,215,15,35,3.2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
54,8,114951,5,2,69,0,22,0.82,153,8,49,2.8,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,1
30,12,136732,4,42,76,0,14,0.43,157,8,25,2.8,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
27,6,50812,1,41,34,0,24,0.5,214,6,8,9.5,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,1
37,7,70759,3,49,98,0,37,0.89,286,4,37,1.1,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
50,6,45395,4,15,26,0,30,0.09,258,13,0,2.1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
24,8,133024,3,45,31,0,49,0.78,176,16,22,9.6,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,1
41,1,49610,3,7,97,0,6,0.67,177,2,8,1.7,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,0
57,14,129871,4,42,2,0,28,0.15,150,4,27,3.5,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
40,14,30909,1,0,31,0,31,0.42,155,2,13,9.0,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,0
47,3,113880,1,42,70,0,26,0.73,164,17,21,6.8,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
24,1,118181,4,23,33,0,7,0.72,159,16,4,7.9,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,0
